source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;141;0;50;121;143505594777600;12286;1;11421;864;5592;5830;1;42.541;218;270;3418.129119694343;3418.106291135790;3418.106291135790;0.000668;0.000000;51.041849;2.197067;13.218750;0.007911;5.99%;0.000833;0.63%;0.123272;93.38%;0.091171;69.06%;0.000014;0.084748;0.006410;0.000007420751;true;false;11;5591;1.000000;0.000000;42.549;42138924.977969519794
nonconvex_bnb_cgal;142;0;5;6;2;8;1;6;1;6;1;1;2.500;21;22;129.246760891506;129.246643919454;129.246643919454;0.000091;0.000000;14.285714;1.333333;6.000000;0.000043;63.21%;0.000011;15.57%;0.000014;21.21%;0.000010;14.23%;0.000002;0.000007;0.000001;0.000001208500;true;false;2;5;1.000000;0.000000;3.000;1059.538638335714
nonconvex_bnb_cgal;143;0;10;22;640;36;1;31;4;20;12;1;6.650;45;55;470.386189251469;470.125917896437;470.125917896437;0.055362;0.000000;37.500000;1.800000;7.750000;0.000400;72.21%;0.000050;9.03%;0.000104;18.76%;0.000082;14.84%;0.000004;0.000071;0.000007;0.000002283528;true;false;5;19;0.999980;0.009526;7.000;17038.992666729202
nonconvex_bnb_cgal;144;0;20;20;1;22;1;20;1;21;0;1;10.000;80;80;880.298115179775;880.258534214492;880.258534214492;0.004497;0.000000;0.000000;1.047619;20.000000;0.000157;59.26%;0.000029;11.09%;0.000079;29.65%;0.000061;23.03%;0.000005;0.000053;0.000003;0.000002772864;true;false;1;20;1.000000;0.000000;10.500;19365.687752718830
nonconvex_bnb_cgal;145;0;30;43;1728;167;1;160;6;125;36;1;18.960;121;132;5441.109429738783;5441.059338795858;5441.059338795858;0.000921;0.000000;22.360248;1.336000;26.666667;0.000362;30.18%;0.000066;5.48%;0.000772;64.33%;0.000587;48.90%;0.000008;0.000559;0.000020;0.000003512437;true;false;4;124;0.999988;0.063423;19.113;910651.256004783325
nonconvex_bnb_cgal;146;0;40;162;239935397629132825165824;4539;1;4394;144;1389;3006;1;33.220;187;264;842.085766604266;842.085466612708;842.085466612708;0.000036;0.000000;68.395904;3.267819;30.513889;0.003156;6.29%;0.000411;0.82%;0.046600;92.89%;0.034120;68.01%;0.000013;0.033130;0.000977;0.000007517077;true;false;7;1388;0.999985;0.012768;33.244;3831149.782003054395
nonconvex_bnb_cgal;147;0;16;28;1536;248;1;231;16;143;89;1;11.636;67;77;3020.903277264338;3020.884979162277;3020.884979162277;0.000606;0.000000;38.362069;1.734266;14.437500;0.000329;28.03%;0.000045;3.86%;0.000799;68.11%;0.000596;50.78%;0.000005;0.000555;0.000036;0.000002402694;true;false;4;142;1.000000;0.000000;11.718;750728.490743051283
nonconvex_bnb_cgal;148;0;20;79;453496320000;270;1;265;4;73;193;1;9.753;88;129;259.130575665404;259.126140041928;259.126140041928;0.001712;0.000000;72.556391;3.698630;66.250000;0.001403;49.72%;0.000194;6.88%;0.001225;43.41%;0.000939;33.27%;0.000008;0.000919;0.000012;0.000003477296;true;false;6;72;0.999498;0.130005;9.889;70422.673496824034
nonconvex_bnb_cgal;149;0;35;35;1;37;1;35;1;36;0;1;17.500;192;192;210137.092641033756;210135.701114617928;210135.701114617928;0.000662;0.000000;0.000000;1.027778;35.000000;0.000434;56.16%;0.000091;11.73%;0.000248;32.11%;0.000187;24.17%;0.000008;0.000174;0.000004;0.000005052919;true;false;1;35;1.000000;0.000000;18.000;7775020.941240866669
nonconvex_bnb_cgal;150;0;40;49;256;94;1;90;3;79;12;1;25.329;159;174;2458.476784705480;2458.451245833945;2458.451245833945;0.001039;0.000000;13.186813;1.189873;30.000000;0.000436;31.65%;0.000074;5.37%;0.000869;62.98%;0.000697;50.51%;0.000009;0.000675;0.000013;0.000007409989;true;false;4;78;0.999944;0.137889;25.654;231148.837075341900
nonconvex_bnb_cgal;151;0;20;85;1612800000000;956;1;939;16;222;718;1;13.275;82;135;272.027880847665;272.026747159661;272.026747159661;0.000417;0.000000;76.382979;4.306306;58.687500;0.001410;26.38%;0.000214;4.01%;0.003720;69.61%;0.002727;51.03%;0.000006;0.002679;0.000041;0.000002852456;true;false;7;221;1.000000;0.000000;13.335;261988.361460679385
nonconvex_bnb_cgal;152;0;30;32;3;34;1;32;1;31;2;1;15.000;119;121;1628.628827024252;1628.620983225975;1628.620983225975;0.000482;0.000000;6.060606;1.096774;32.000000;0.000164;45.90%;0.000042;11.78%;0.000151;42.32%;0.000114;32.01%;0.000007;0.000104;0.000003;0.000003356618;true;false;3;30;1.000000;0.000000;15.500;55398.000383809172
nonconvex_bnb_cgal;153;0;38;154;24073471210291200000000;819;1;810;8;197;614;1;23.127;174;247;862.336683938370;862.335745671858;862.335745671858;0.000109;0.000000;75.709001;4.157360;101.250000;0.002710;14.58%;0.000395;2.13%;0.015479;83.29%;0.011899;64.03%;0.000011;0.011795;0.000093;0.000014528239;true;false;6;196;0.999956;0.037992;23.245;708099.857147106086
nonconvex_bnb_cgal;154;0;59;250;943680071443414984257891880872706048;35953;1;34928;1024;9822;25107;1;51.110;255;377;1494.270763460862;1494.268037166603;1494.268037166603;0.000182;0.000000;71.880100;3.660456;34.109375;0.004158;0.94%;0.000623;0.14%;0.436230;98.92%;0.330628;74.97%;0.000019;0.322067;0.008541;0.000009196117;true;false;7;9821;1.000000;0.000000;51.116;53792967.791597984731
nonconvex_bnb_cgal;155;0;10;10;1;12;1;10;1;11;0;1;5.000;49;49;15786.684371786982;15785.472320022573;15785.472320022573;0.007678;0.000000;0.000000;1.090909;10.000000;0.000155;72.65%;0.000025;11.59%;0.000034;15.76%;0.000024;11.33%;0.000003;0.000019;0.000001;0.000002017250;true;false;1;10;1.000000;0.000000;5.500;189425.667840270908
nonconvex_bnb_cgal;156;0;15;16;2;18;1;16;1;16;1;1;7.500;61;63;1082.925553624147;1082.886388510233;1082.886388510233;0.003617;0.000000;5.882353;1.125000;16.000000;0.000150;66.06%;0.000024;10.60%;0.000053;23.35%;0.000039;17.33%;0.000005;0.000033;0.000002;0.000002187556;true;false;2;15;1.000000;0.000000;8.000;19507.182968227589
nonconvex_bnb_cgal;157;0;40;215;449707364293017584430743552;24045;1;23612;432;6310;17303;1;32.053;184;249;4020.342777395917;4020.336595752654;4020.336595752654;0.000154;0.000000;73.277432;3.810618;54.657407;0.009974;4.08%;0.000783;0.32%;0.233533;95.60%;0.164438;67.31%;0.000009;0.161730;0.002699;0.000006838766;true;false;11;6309;0.999995;0.021482;32.058;96963989.301409512758
nonconvex_bnb_cgal;158;0;20;81;716636160000;138;1;135;2;35;101;1;11.400;96;138;308.768485789005;308.768380226365;308.768380226365;0.000034;0.000000;74.264706;3.942857;67.500000;0.001969;67.85%;0.000208;7.18%;0.000725;24.97%;0.000572;19.69%;0.000008;0.000556;0.000007;0.000004141522;true;false;8;34;0.999998;0.000662;11.735;42902.197886784343
nonconvex_bnb_cgal;159;0;5;8;6;10;1;8;1;6;3;1;2.500;21;22;130.362231080569;130.353722498872;130.353722498872;0.006527;0.000000;33.333333;1.666667;8.000000;0.000083;72.51%;0.000013;11.05%;0.000019;16.44%;0.000014;12.10%;0.000003;0.000010;0.000001;0.000001383400;true;false;3;5;1.000000;0.000000;3.000;1362.025551109338
nonconvex_bnb_cgal;160;0;59;249;692505868971760047385356435042861056;132110;1;129037;3072;33101;95937;1;43.911;261;382;1398.447090149211;1398.446229025639;1398.446229025639;0.000062;0.000000;74.347867;3.991118;42.004232;0.005392;0.32%;0.000612;0.04%;1.692049;99.65%;1.239089;72.97%;0.000017;1.212688;0.026383;0.000009379219;true;false;8;33100;0.999994;0.008977;43.912;185042583.631408393383
nonconvex_bnb_cgal;161;0;10;23;2304;115;1;111;3;49;63;1;5.204;41;50;238.834568297807;238.834568297807;238.793672904467;0.017126;0.017126;56.250000;2.346939;37.000000;0.000210;36.47%;0.000041;7.15%;0.000325;56.38%;0.000265;46.02%;0.000003;0.000256;0.000007;0.000002307948;true;false;4;48;0.998574;0.340647;5.312;27898.995452674684
nonconvex_bnb_cgal;162;0;15;17;4;19;1;17;1;16;2;0;7.500;63;65;581.443024425778;581.443024425778;581.443024425778;0.000000;0.000000;11.111111;1.187500;17.000000;0.000095;54.78%;0.000025;14.35%;0.000054;30.87%;0.000039;22.43%;0.000004;0.000034;0.000002;0.000002052579;true;false;2;15;1.000000;0.000000;8.000;11081.096507206346
nonconvex_bnb_cgal;163;0;10;12;4;14;1;12;1;11;2;1;5.000;42;44;349.297954368925;349.296730070344;349.296730070344;0.000351;0.000000;15.384615;1.272727;12.000000;0.000108;65.39%;0.000019;11.50%;0.000038;23.11%;0.000030;17.97%;0.000004;0.000025;0.000001;0.000002125000;true;false;2;10;1.000000;0.000000;5.500;4898.016587128985
nonconvex_bnb_cgal;164;0;50;139;60867245726760960000;7980;1;7691;288;3387;4305;1;41.222;214;299;3573.261848732296;3573.258165222284;3573.258165222284;0.000103;0.000000;55.967239;2.356067;26.704861;0.002214;2.63%;0.000308;0.37%;0.081508;97.00%;0.058205;69.27%;0.000013;0.056080;0.002112;0.000007293799;true;false;6;3386;1.000000;0.000000;41.234;28562902.973741341382
nonconvex_bnb_cgal;165;0;35;35;1;37;1;35;1;36;0;1;17.500;190;190;392428.174072335591;392422.101943990914;392422.101943990914;0.001547;0.000000;0.000000;1.027778;35.000000;0.000457;56.27%;0.000090;11.13%;0.000265;32.61%;0.000210;25.83%;0.000012;0.000192;0.000005;0.000005674514;true;false;1;35;1.000000;0.000000;18.000;14519617.771927656606
nonconvex_bnb_cgal;166;0;20;46;5038848;181;1;174;6;80;95;1;13.312;81;107;838.664234834744;838.648022606780;838.648022606780;0.001933;0.000000;54.285714;2.262500;29.000000;0.000516;38.73%;0.000081;6.08%;0.000736;55.19%;0.000585;43.90%;0.000006;0.000561;0.000018;0.000003232956;true;false;3;79;1.000000;0.000000;13.481;152666.461826651037
nonconvex_bnb_cgal;167;0;15;15;1;17;1;15;1;16;0;1;7.500;60;60;705.722222537937;705.703449847264;705.703449847264;0.002660;0.000000;0.000000;1.062500;15.000000;0.000053;43.13%;0.000022;17.45%;0.000049;39.42%;0.000038;30.39%;0.000004;0.000031;0.000002;0.000002210824;true;false;1;15;1.000000;0.000000;8.000;11996.958647403486
nonconvex_bnb_cgal;168;0;58;237;45498860587450346338640168440823808;7066;1;7033;32;1621;5413;1;38.634;262;370;1375.024941005653;1375.023464299024;1375.023464299024;0.000107;0.000000;76.954791;4.359038;219.781250;0.004663;4.41%;0.000604;0.57%;0.100502;95.02%;0.075554;71.43%;0.000015;0.075272;0.000267;0.000010692601;true;false;7;1620;0.999983;0.023260;38.658;9729171.422047177330
nonconvex_bnb_cgal;169;0;39;162;346657985428193280000000;15952;1;15759;192;3901;11859;1;26.743;160;247;799.159990411636;799.155943295826;799.155943295826;0.000506;0.000000;75.247462;4.089208;82.078125;0.005225;3.62%;0.000378;0.26%;0.138835;96.12%;0.103068;71.36%;0.000010;0.102105;0.000953;0.000006461111;true;false;6;3900;0.999975;0.020370;26.750;12792386.694515598938
nonconvex_bnb_cgal;170;0;15;66;1219276800;409;1;396;12;109;288;1;10.119;67;96;692.740904417566;692.740904408493;692.740904408493;0.000000;0.000000;72.544081;3.752294;33.000000;0.002273;62.46%;0.000206;5.65%;0.001161;31.90%;0.000852;23.41%;0.000004;0.000827;0.000021;0.000002082954;true;false;8;108;0.999930;0.048176;10.213;288518.477034251904
nonconvex_bnb_cgal;171;0;60;60;1;62;1;60;1;61;0;1;30.000;333;333;164750.846035600058;164749.886957006180;164749.886957006180;0.000582;0.000000;0.000000;1.016393;60.000000;0.000736;48.22%;0.000153;10.04%;0.000637;41.75%;0.000472;30.94%;0.000019;0.000446;0.000008;0.000007617016;true;false;1;60;1.000000;0.000000;30.500;10214492.991334393620
nonconvex_bnb_cgal;172;0;30;49;110592;397;1;380;16;249;132;1;20.956;120;135;1342.719955313575;1342.702133798584;1342.702133798584;0.001327;0.000000;34.645669;1.594378;23.750000;0.000321;5.43%;0.000070;1.18%;0.005516;93.38%;0.004220;71.44%;0.000009;0.004068;0.000143;0.000010629985;true;false;4;248;1.000000;0.000000;21.040;534157.338140108041
nonconvex_bnb_cgal;173;0;50;50;1;52;1;50;1;51;0;1;25.000;279;279;23017954.071911279112;23017333.220948312432;23017333.220948312432;0.002697;0.000000;0.000000;1.019608;50.000000;0.002264;51.09%;0.000284;6.40%;0.001883;42.51%;0.001611;36.37%;0.000030;0.001575;0.000006;0.000030985500;true;false;1;50;1.000000;0.000000;25.500;1196901327.489312648773
nonconvex_bnb_cgal;174;0;9;43;1200000;45;1;43;1;10;34;1;4.500;35;56;79.116275872205;79.116161677532;79.116161677532;0.000144;0.000000;77.272727;4.500000;43.000000;0.000603;75.75%;0.000084;10.56%;0.000109;13.68%;0.000081;10.20%;0.000003;0.000077;0.000001;0.000001805578;true;false;6;9;1.000000;0.000000;5.000;3647.896810624783
nonconvex_bnb_cgal;175;0;49;188;4549886058745036696920784896;2860;1;2795;64;728;2068;1;38.977;224;305;1104.495164569648;1104.494759840730;1104.494759840730;0.000037;0.000000;73.962804;3.928571;43.671875;0.007884;15.45%;0.000855;1.68%;0.042306;82.88%;0.031844;62.39%;0.000021;0.031308;0.000515;0.000011134374;true;false;7;727;0.999999;0.001607;39.030;3164647.891490892973
nonconvex_bnb_cgal;176;0;10;10;1;12;1;10;1;11;0;1;5.000;40;40;249.078049084491;248.813465978628;248.813465978628;0.106338;0.000000;0.000000;1.090909;10.000000;0.000078;62.77%;0.000015;12.43%;0.000031;24.80%;0.000024;19.04%;0.000004;0.000018;0.000002;0.000001961833;true;false;1;10;1.000000;0.000000;5.500;2985.761591743536
nonconvex_bnb_cgal;177;0;20;23;4;27;1;23;3;23;1;1;10.870;80;82;2406.006014173217;2405.975961972335;2405.975961972335;0.001249;0.000000;4.166667;1.173913;7.666667;0.000139;52.84%;0.000033;12.55%;0.000091;34.61%;0.000070;26.85%;0.000006;0.000056;0.000008;0.000002607889;true;false;4;22;1.000000;0.000000;11.364;64989.273882378264
nonconvex_bnb_cgal;178;0;15;36;24192;95;1;92;2;37;56;1;7.297;66;81;1300.984643927392;1300.978802295727;1300.978802295727;0.000449;0.000000;60.215054;2.567568;46.000000;0.000485;56.83%;0.000075;8.73%;0.000294;34.43%;0.000213;24.94%;0.000004;0.000206;0.000004;0.000002241611;true;false;7;36;0.999370;0.819109;7.500;124212.634097237169
nonconvex_bnb_cgal;179;0;10;20;36;68;1;61;6;48;14;1;6.354;41;47;564.182731524300;564.181653116450;564.181653116450;0.000191;0.000000;22.580645;1.416667;10.166667;0.000284;63.84%;0.000032;7.23%;0.000129;28.93%;0.000092;20.65%;0.000003;0.000081;0.000008;0.000001352250;true;false;9;47;0.999991;0.005033;6.489;38815.721772360863
nonconvex_bnb_cgal;180;0;35;35;1;37;1;35;1;36;0;1;17.500;192;192;62090.691436999063;62090.225278572645;62090.225278572645;0.000751;0.000000;0.000000;1.027778;35.000000;0.000432;52.82%;0.000089;10.91%;0.000296;36.27%;0.000226;27.62%;0.000013;0.000207;0.000006;0.000006101351;true;false;1;35;1.000000;0.000000;18.000;2297338.335307187866
nonconvex_bnb_cgal;181;0;60;144;194172854206464000;1544;1;1527;16;702;826;1;37.889;260;328;6155.723063628592;6155.695213234882;6155.695213234882;0.000452;0.000000;54.057592;2.199430;95.437500;0.002736;9.70%;0.000277;0.98%;0.025203;89.32%;0.014862;52.67%;0.000016;0.014705;0.000141;0.000009625567;true;false;8;701;1.000000;0.000000;37.943;9517630.359096029773
nonconvex_bnb_cgal;182;0;15;56;185794560;186;1;177;8;59;119;1;10.305;67;94;169.819039187585;169.818863960702;169.818863960702;0.000103;0.000000;66.853933;3.152542;22.125000;0.000968;55.99%;0.000132;7.63%;0.000629;36.38%;0.000482;27.86%;0.000006;0.000457;0.000019;0.000002590505;true;false;7;58;1.000000;0.000000;10.483;31829.018358785739
nonconvex_bnb_cgal;183;0;20;48;4147200;167;1;158;8;66;93;1;13.500;89;116;935.230306742195;935.218881374092;935.218881374092;0.001222;0.000000;58.490566;2.530303;19.750000;0.000777;52.29%;0.000095;6.42%;0.000614;41.29%;0.000443;29.82%;0.000006;0.000419;0.000018;0.000002654222;true;false;5;65;0.999958;0.039341;13.708;157431.884358475771
nonconvex_bnb_cgal;184;0;15;15;1;17;1;15;1;16;0;1;7.500;77;77;87901.224034999977;87898.282308814814;87898.282308814814;0.003347;0.000000;0.000000;1.062500;15.000000;0.000167;59.75%;0.000037;13.31%;0.000075;26.94%;0.000061;21.76%;0.000007;0.000051;0.000003;0.000003578471;true;false;1;15;1.000000;0.000000;8.000;1494270.799249851843
nonconvex_bnb_cgal;185;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;184.368733182305;184.342324972997;184.342324972997;0.014326;0.000000;0.000000;1.166667;5.000000;0.000032;65.12%;0.000007;15.00%;0.000010;19.88%;0.000007;13.98%;0.000002;0.000004;0.000001;0.000000988000;true;false;1;5;1.000000;0.000000;3.000;1290.396274810980
nonconvex_bnb_cgal;186;0;15;70;7464960000;1498;1;1489;8;346;1144;1;7.884;59;98;172.619394102266;172.619318812078;172.619318812078;0.000044;0.000000;76.778523;4.329480;186.125000;0.001070;17.30%;0.000158;2.55%;0.004959;80.15%;0.003585;57.95%;0.000004;0.003563;0.000018;0.000002393336;true;false;6;345;0.998351;0.284621;7.907;262016.978453055170
nonconvex_bnb_cgal;187;0;40;41;2;43;1;41;1;41;1;1;20.000;159;160;1831.138173424038;1831.103362204776;1831.103362204776;0.001901;0.000000;2.380952;1.048780;41.000000;0.000346;49.27%;0.000062;8.80%;0.000294;41.93%;0.000219;31.20%;0.000011;0.000204;0.000005;0.000005094047;true;false;2;40;1.000000;0.000000;20.500;78751.195091113361
nonconvex_bnb_cgal;188;0;25;25;1;27;1;25;1;26;0;1;12.500;134;134;12423529.534298375249;12423385.568544775248;12423385.568544775248;0.001159;0.000000;0.000000;1.038462;25.000000;0.000324;58.49%;0.000062;11.15%;0.000168;30.36%;0.000121;21.88%;0.000009;0.000109;0.000004;0.000004490778;true;false;1;25;1.000000;0.000000;13.000;335431410.350708842278
nonconvex_bnb_cgal;189;0;6;8;4;10;1;8;1;7;2;1;3.000;23;24;237.357714268538;237.343929906078;237.343929906078;0.005808;0.000000;22.222222;1.428571;8.000000;0.000032;56.01%;0.000010;17.10%;0.000015;26.89%;0.000009;15.79%;0.000002;0.000007;0.000001;0.000000908200;true;false;2;6;1.000000;0.000000;3.500;2404.354581371914
nonconvex_bnb_cgal;190;0;10;35;233280;88;1;85;2;27;59;1;5.630;46;68;104.093829028427;104.093053361868;104.093053361868;0.000745;0.000000;68.604651;3.259259;42.500000;0.000646;63.65%;0.000088;8.71%;0.000280;27.64%;0.000203;19.98%;0.000003;0.000196;0.000003;0.000002304034;true;false;5;26;0.996639;0.349824;5.846;9306.789292143476
nonconvex_bnb_cgal;191;0;30;117;229323571200000000;376;1;371;4;99;273;1;17.455;133;181;497.536988388894;497.535276863461;497.535276863461;0.000344;0.000000;73.387097;3.797980;92.750000;0.001985;36.99%;0.000273;5.08%;0.003109;57.93%;0.002358;43.93%;0.000010;0.002328;0.000020;0.000006270622;true;false;5;98;0.999980;0.009939;17.633;188061.131620520668
nonconvex_bnb_cgal;192;0;30;77;940369969152;806;1;733;72;344;390;1;24.299;132;162;1556.684569109636;1556.677446099651;1556.677446099651;0.000458;0.000000;53.133515;2.343023;10.180556;0.001026;17.44%;0.000152;2.58%;0.004705;79.98%;0.003505;59.58%;0.000010;0.003189;0.000306;0.000004348690;true;false;4;343;1.000000;0.000000;24.370;1257313.352153762942
nonconvex_bnb_cgal;193;0;30;30;1;32;1;30;1;31;0;1;15.000;161;161;48272.371004039211;48272.263716644935;48272.263716644935;0.000222;0.000000;0.000000;1.032258;30.000000;0.000439;59.65%;0.000075;10.21%;0.000222;30.14%;0.000165;22.41%;0.000011;0.000150;0.000004;0.000005154969;true;false;1;30;1.000000;0.000000;15.500;1544712.438932637218
nonconvex_bnb_cgal;194;0;10;42;84000;116;1;111;4;29;83;1;6.552;46;81;2246.551333241539;2246.551333241539;2246.515005700651;0.001617;0.001617;74.107143;4.000000;27.750000;0.004647;91.23%;0.000102;2.01%;0.000344;6.76%;0.000251;4.93%;0.000004;0.000240;0.000008;0.000002166328;true;false;12;28;0.999992;0.016866;6.786;266103.200871005422
nonconvex_bnb_cgal;195;0;60;60;1;62;1;60;1;61;0;1;30.000;335;335;688485.261225497117;688484.141392568825;688484.141392568825;0.000163;0.000000;0.000000;1.016393;60.000000;0.000876;51.47%;0.000154;9.04%;0.000672;39.49%;0.000499;29.35%;0.000018;0.000473;0.000008;0.000008054435;true;false;1;60;1.000000;0.000000;30.500;42686016.766339257360
nonconvex_bnb_cgal;196;0;50;119;1733686198272000;11320;1;10807;512;6205;4603;1;42.931;212;256;4847.095140159430;4847.088485759745;4847.088485759745;0.000137;0.000000;42.588823;1.824335;21.107422;0.001850;1.63%;0.000227;0.20%;0.111536;98.17%;0.083482;73.48%;0.000012;0.079806;0.003664;0.000007374778;true;false;7;6204;1.000000;0.000000;42.938;54923051.217537797987
nonconvex_bnb_cgal;197;0;40;71;12386304;273;1;256;16;160;97;1;29.000;167;196;2304.728269082765;2304.718376699203;2304.718376699203;0.000429;0.000000;37.743191;1.706250;16.000000;0.001439;32.24%;0.000117;2.63%;0.002908;65.13%;0.002105;47.15%;0.000010;0.001978;0.000116;0.000007709846;true;false;7;159;1.000000;0.000000;29.182;630039.512766401167
nonconvex_bnb_cgal;198;0;40;88;521838526464;697;1;692;4;319;374;1;23.411;209;273;3203.328212221475;3203.306729536163;3203.306729536163;0.000671;0.000000;53.968254;2.184953;173.000000;0.003140;35.82%;0.000262;2.98%;0.005363;61.19%;0.003827;43.67%;0.000011;0.003796;0.000020;0.000005490788;true;false;6;318;0.999839;0.515857;23.484;2236002.910191737115
nonconvex_bnb_cgal;199;0;39;155;75229597532160000000000;1175;1;1158;16;299;860;1;26.127;173;258;788.213141027633;788.212329921292;788.212329921292;0.000103;0.000000;74.201898;3.929766;72.375000;0.004413;29.35%;0.000611;4.07%;0.010012;66.58%;0.007274;48.37%;0.000011;0.007183;0.000080;0.000006190302;true;false;6;298;0.999942;0.045387;26.215;928899.749649192789
nonconvex_bnb_cgal;200;0;15;31;1728;63;1;58;4;30;29;1;10.100;61;73;579.808281362787;579.803871025258;579.803871025258;0.000761;0.000000;49.152542;2.100000;14.500000;0.000841;78.38%;0.000044;4.06%;0.000188;17.56%;0.000133;12.36%;0.000004;0.000122;0.000007;0.000002104397;true;false;6;29;1.000000;0.000000;10.448;36762.373321705309
nonconvex_bnb_cgal;201;0;20;64;221184000;844;1;811;32;275;537;1;14.400;97;147;1997.793219096755;1997.792530142603;1997.792530142603;0.000034;0.000000;66.133005;3.069091;25.343750;0.004191;53.49%;0.000166;2.12%;0.003478;44.38%;0.002605;33.25%;0.000007;0.002508;0.000091;0.000003086684;true;false;8;274;0.999990;0.019954;14.453;1691188.779319452588
nonconvex_bnb_cgal;202;0;20;75;101921587200;221;1;214;6;60;155;1;9.600;94;138;330.837310112585;330.829584619338;330.829584619338;0.002335;0.000000;72.093023;3.683333;35.666667;0.002180;61.53%;0.000283;7.99%;0.001080;30.48%;0.000776;21.89%;0.000009;0.000751;0.000015;0.000003509624;true;false;6;59;0.999598;0.133029;9.763;73706.757152539562
nonconvex_bnb_cgal;203;0;20;20;1;22;1;20;1;21;0;1;10.000;104;104;9586859.891923341900;9586611.217315699905;9586611.217315699905;0.002594;0.000000;0.000000;1.047619;20.000000;0.000269;63.84%;0.000046;11.02%;0.000106;25.14%;0.000083;19.80%;0.000007;0.000074;0.000003;0.000003793364;true;false;1;20;1.000000;0.000000;10.500;210905446.780945450068
nonconvex_bnb_cgal;204;0;40;240;1609134714415742976000;2968;1;2895;72;701;2195;1;32.288;205;308;6102.376598859107;6102.352028725874;6102.352028725874;0.000403;0.000000;75.794199;4.233951;40.208333;0.512975;95.60%;0.000868;0.16%;0.022723;4.23%;0.016076;3.00%;0.000011;0.015694;0.000371;0.000005416340;true;false;82;700;1.000000;0.002181;32.334;18168260.514627698809
nonconvex_bnb_cgal;205;0;20;77;142690222080;2596;1;2591;4;526;2066;1;13.262;87;124;264.249735099876;264.249733412031;264.249733412031;0.000001;0.000000;79.706790;4.935361;647.750000;0.001472;9.37%;0.000184;1.17%;0.014062;89.46%;0.010702;68.09%;0.000006;0.010678;0.000019;0.000004122523;true;false;7;525;0.999361;0.168965;13.288;691484.022134740604
nonconvex_bnb_cgal;206;0;50;64;2160;66;1;64;1;51;14;1;25.000;200;213;4885.060373256253;4885.059405196390;4885.059405196390;0.000020;0.000000;21.538462;1.294118;64.000000;0.000549;49.31%;0.000090;8.09%;0.000475;42.60%;0.000361;32.37%;0.000012;0.000343;0.000006;0.000005465833;true;false;5;50;1.000000;0.000000;25.500;322577.502316393540
nonconvex_bnb_cgal;207;0;40;49;192;51;1;49;1;41;9;1;20.000;164;172;2370.188650712720;2370.143719925253;2370.143719925253;0.001896;0.000000;18.000000;1.243902;49.000000;0.000509;53.95%;0.000077;8.17%;0.000357;37.88%;0.000284;30.16%;0.000010;0.000269;0.000005;0.000005574392;true;false;4;40;1.000000;0.000000;20.500;120973.104233657810
nonconvex_bnb_cgal;208;0;39;160;180592312320000000000000;2198;1;2165;32;555;1611;1;26.587;179;256;780.936667040948;780.935384591832;780.935384591832;0.000164;0.000000;74.376731;3.960360;67.656250;0.003009;10.88%;0.000405;1.47%;0.024230;87.65%;0.018123;65.56%;0.000011;0.017924;0.000189;0.000008245434;true;false;7;554;0.999993;0.005218;26.635;1721904.857049617218
nonconvex_bnb_cgal;209;0;58;229;2934551586218920679368561610719232;47601;1;45872;1728;16302;29571;1;52.401;277;392;1649.902105349157;1649.899948658445;1649.899948658445;0.000131;0.000000;64.462756;2.919948;26.546296;0.004272;0.69%;0.000598;0.10%;0.611308;99.21%;0.458795;74.46%;0.000017;0.438844;0.019934;0.000009638356;true;false;7;16301;1.000000;0.000184;52.404;78634943.002144291997
nonconvex_bnb_cgal;210;0;60;147;17332899271409664000;22965;1;21940;1024;11054;10887;1;52.748;253;334;6584.751616192621;6584.750696276539;6584.750696276539;0.000014;0.000000;49.619434;2.077528;21.425781;0.003299;1.32%;0.000309;0.12%;0.246469;98.56%;0.180577;72.21%;0.000011;0.171913;0.008653;0.000007863141;true;false;6;11053;1.000000;0.000004;52.753;151311113.641341269016
nonconvex_bnb_cgal;211;0;15;15;1;17;1;15;1;16;0;1;7.500;60;60;548.928244383694;548.899077864614;548.899077864614;0.005314;0.000000;0.000000;1.062500;15.000000;0.000202;59.10%;0.000041;12.03%;0.000099;28.87%;0.000074;21.52%;0.000005;0.000065;0.000004;0.000004333294;true;false;1;15;1.000000;0.000000;8.000;9331.284323698432
