schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;358;0;30;355;9;15;107.70906734197344;865;865;0;0;0;50;268;866;2303;812;1438;1;1492;1439;53;262;5;2285;1438;267;2303;8.625468164794007;19;2129;268;7.9440298507462686;19;3;12;3;5;4;3;60.272045875261426;163.34164412354488;163.34164412354488;163.34164412354488;151.3899576923236;143.6526458502425;0.000143834;63.10062495166626;143.65264585024246;143.6526458502425;2.842170943040401e-14;1.978502328459273e-16;True;optimal;True;False;False;False;0.381719333;0.381719333;0.381451375;0.381451375;0.0004412940265895954;3.2276119402985075;0.058758354793625296;10;10;0;1;0;9;0;0;0;15675;0;0;0;547;7a5cadebb9e091707001cc5ee71cf4b1bc559589c33cb11982b52309bd5d9c16;[18,27,16,4,1,28,29,15,11,10,2,14,26,12,3,25,9,24,23,17,22,8,6,5,21,7,13,0,19,20];[[-1.6324187284157503,1.5574283962872424],[5.263566513282441,5.816064311163825],[8.655543243741892,8.204096271767908],[8.320200144219623,11.485664461568536],[6.197334567148745,16.94603824067867],[4.986555459424931,18.55646901955385],[5.93064523558355,21.219543506767902],[7.291518332312453,23.15607044902268],[2.0031341984561974,34.24010360906672],[13.275774760805072,27.73540823055216],[15.842499258132422,22.434679257718216],[13.388159266933904,17.41155970021459],[15.623238228546638,13.948772352214572],[19.439713259143204,4.942215908783926],[24.646095828965606,11.784174271954951],[33.324689156455904,13.334269134456258],[35.65025594144623,20.026012215353347],[36.15584943390573,25.704404955333754],[25.69278916637768,31.16963504885247],[25.789011038868185,35.83229006611591],[41.805315036554575,43.34119078496133]];3.3959e-05;0.000114709;0.381451375;4.1542e-05;0.36979037500000045;0.002482553;0.12065986500000009;0.10751421999999998;0.04739870900000001;0;0;0.000224292;0.008671877999999985;5.3084e-05;0.008578376999999986;4.0417e-05;0.0028583309999995477
free_order_v1;unordered-final-consolidated;359;0;30;318;8;14;107.70906734197344;127;127;0;0;0;12;69;128;585;113;458;0;472;458;14;66;3;571;458;69;585;8.478260869565217;20;561;69;8.130434782608695;19;2;9;4;5;3;2;57.931372064845455;156.79101270539832;156.79101270539832;156.79101270539832;148.6623829362561;145.87935201133914;0.000129125;63.05185414313554;145.87935201133914;145.87935201133914;0;0;True;optimal;True;False;False;False;0.069678167;0.069678167;0.06947225;0.06947225;0.0005486469842519685;1.8405797101449275;0.2640109634342132;4;3;1;0;0;3;0;1;0;2710;0;0;0;68;7da7d010464a80fc54eec4d94bfec77bd94049ef09315e9ac1732c8ed5873512;[1,24,15,7,0,26,6,28,9,25,12,5,17,14,29,22,11,23,18,10,4,21,13,27,20,16,8,2,3,19];[[-3.6339477956269706,-0.5610639292893965],[8.08706369849554,7.55631928674947],[3.476972329192761,13.80119339208334],[2.5518870120126738,18.509148672832573],[4.932930295327939,32.470324009863],[16.78275579413611,33.045911690870305],[20.077358001767536,23.892918414879077],[19.540178007573676,18.194247788747102],[19.455975169356186,16.617094170232367],[15.590784028327358,13.956626197935734],[19.792626680536557,11.226268905223469],[21.59128459935183,9.222566456247419],[22.93402555236881,7.411416255299805],[23.268052781710523,4.563683087779097],[27.058210959962228,5.495395951519316],[38.336248609615,0.8678623912670741],[36.59017110625243,17.735278641680445],[38.19046671145113,21.28932174294938],[34.14822594916195,22.296677125603903],[33.076115074564434,27.329998529945573],[35.33785974898647,31.529957106382042],[40.85431404752388,36.54470957687545]];3.1542000000000004e-05;0.0001015;0.06947225;3.6e-05;0.06682420400000001;0.0011442160000000009;0.011108498;0.014516624;0.025523083;0;0;0.000183958;0.0020102030000000003;4.8125000000000004e-05;0.0019273280000000003;3.475e-05;0.0005367599999999868
free_order_v1;unordered-final-consolidated;360;0;30;350;8;15;107.70906734197344;752;752;0;0;0;33;307;753;2818;717;2066;1;2102;2067;35;306;0;2818;2066;306;2818;9.209150326797385;19;2531;307;8.2442996742671;19;0;0;;0;3;2;59.1695594210313;150.4136358760107;150.4136358760107;150.4136358760107;142.81481307947945;138.74060375704204;0.0001475;60.662104152707215;138.74060375704204;138.74060375704204;0;0;True;optimal;True;False;False;False;0.267740542;0.267740542;0.267498458;0.267498458;0.00035603795478723405;2.449511400651466;0.0;4;0;4;0;0;0;0;0;4;13295;0;0;0;422;827b533da10997bdd8870ae60bcf911e4f78b713f9b71be32594e3c7bd9c269d;[4,1,3,27,15,20,12,10,23,5,26,19,7,18,24,22,8,21,29,6,2,17,9,11,14,25,0,28,16,13];[[0.8722741489375987,-1.5238778379193412],[7.675192803271444,3.9480662840183607],[21.89736415598896,3.9383291829874163],[22.348327976479517,6.699310572581606],[24.364948991757885,8.446569742935427],[31.641707994156,5.439684746806875],[33.06960507617731,7.488056807294388],[26.021136390343745,15.7556493412864],[8.358244956616385,21.39866819220019],[8.166751733968816,23.991680990583824],[9.659594991512982,27.15336485872106],[5.4661800423017155,31.212277502606646],[8.933049094425174,34.48898346938858],[13.295272996664663,36.52663516463563],[16.83993286714211,29.1704932993755],[22.551200342644428,24.67208646793959],[25.429176592829624,28.007559600786067],[32.456831144517885,27.054749858158615],[37.31282816370525,25.233190471057334],[38.68419195036037,34.13722070920196],[41.45693560908485,41.53331687149238]];3.3166999999999996e-05;0.000118958;0.267498458;3.2208e-05;0.2516274309999999;0.0022884199999999998;0.07188096799999993;0.08584575599999991;0.018598667;0;0;0;0.012297502999999986;5.1e-05;0.012215627999999985;3.0875e-05;0.0036553990000001077
free_order_v1;unordered-final-consolidated;361;0;30;329;8;14;107.70906734197344;115;115;0;0;0;15;90;116;611;99;496;1;513;497;16;83;6;591;496;89;611;6.865168539325842;14;602;90;6.688888888888889;14;2;7;3;4;2;1;60.55609294728913;158.23522856376687;158.23522856376687;158.23522856376687;150.57936503293155;150.57936503293155;0.000129708;61.73033432761418;150.57936503293155;150.57936503293155;0;0;True;optimal;True;False;False;False;0.169931458;0.169931458;0.169731125;0.169731125;0.001477664852173913;1.2777777777777777;0.06313780936311392;20;4;16;0;0;4;0;14;2;1442;0;0;0;34;95ad3744b974a541b42b99bc69f43286ea5a1dfd1930c857716cb465b6815c5c;[18,5,14,15,12,27,0,1,22,11,29,23,9,25,17,2,26,13,24,4,3,20,21,8,16,7,19,6,10,28];[[-0.1607597824367091,-2.745185148922289],[8.115703952308492,1.511855315118621],[10.508415151638788,7.27715122279739],[19.522500972874887,10.604245222572848],[21.651543858192547,3.222718144736954],[24.33353866109306,2.1248867990017093],[32.26934656537037,2.1184902245566417],[38.0502159486077,12.291862758490902],[37.777428220022614,22.99749831109093],[37.777428220022614,22.99749831109093],[5.457631971870264,22.994942563614043],[4.804799640924603,34.59628327806533],[7.833762373170795,35.73826258366519],[29.054847500575992,35.24425351580527],[38.13242454857923,35.03293513368731],[41.549654191102036,41.15563214639403]];3.7583e-05;9.7042e-05;0.169731125;3.3875e-05;0.16640041800000002;0.0008714110000000002;0.008033503000000003;0.011008370000000002;0.137706415;0;0;0.000107291;0.0025772200000000003;4.425e-05;0.0025003860000000003;3.2584e-05;0.0007230299999999882
free_order_v1;unordered-final-consolidated;362;0;29;344;9;15;102.80217674636492;237;237;0;0;0;16;97;238;798;217;561;0;581;561;20;94;3;780;561;97;798;8.22680412371134;16;732;97;7.546391752577319;16;2;12;6;6;5;4;60.02607714297776;150.98753295658716;150.98753295658716;150.98753295658716;148.0938956650919;146.8545496211288;0.00025;60.244348677293225;146.8545496211288;146.8545496211288;0;0;True;optimal;True;False;False;False;0.101860833;0.101860833;0.101540084;0.101540084;0.0004297925443037975;2.443298969072165;0.16149485052807294;2;1;1;1;0;0;0;1;0;4197;0;0;0;124;c55f6dd93c90cfe82c2451bc91c547e572378fac786c6b808d354c8326b1b0db;[19,27,18,11,23,24,8,3,6,13,0,22,16,5,9,10,4,28,1,7,15,17,25,2,20,12,26,21,14];[[-2.5717853100204713,0.5114064832340766],[9.186982489095712,22.879288888287185],[4.9238661816110865,32.62517620245443],[4.388542227559273,37.47021660253961],[6.968768252932407,37.828719813380175],[15.254344743198539,24.321620655370083],[22.15987479289888,14.70421834063514],[38.89459075047884,4.207252082748365],[37.76928956045705,10.18334810754499],[36.82408216778945,14.028949086300578],[34.49870249371992,17.238903673039413],[36.60808074368226,20.575979007285518],[28.963714169759854,22.98429041255038],[26.05335631207069,29.628746096948046],[31.42911585447965,36.68437081828696],[35.51835945204761,34.38625018714478],[35.52630907227447,34.389360033216484],[40.90760513183527,41.89585457644153]];0.00010391600000000001;0.000150917;0.101540084;3.1334e-05;0.096338006;0.0022193700000000005;0.027036790000000005;0.02700042;0.017013417;0;0;0.0001645;0.003908948999999999;4.8833e-05;0.0038297409999999994;3.0375e-05;0.0012078369999999998
free_order_v1;unordered-final-consolidated;363;0;30;337;9;14;107.70906734197344;249;249;0;0;0;13;99;250;773;232;524;0;541;524;17;96;3;764;524;99;773;7.808080808080808;16;709;99;7.161616161616162;15;3;9;2;4;5;4;62.252105360065215;147.23438980495234;147.23438980495234;147.23438980495234;139.9541294293539;130.0048409843399;0.000143167;57.71904550116775;130.0048409843399;130.0048409843399;0;0;True;optimal;True;False;False;False;0.2487555;0.2487555;0.248524375;0.248524375;0.0009990180722891566;2.515151515151515;0.09217524838646783;21;11;10;11;0;0;0;10;0;3556;0;0;0;135;70343af7ee163e0c4f04e3bc0fcb80414f53598b29df51d64973d8972a6d6177;[5,4,11,17,10,28,2,6,16,3,13,27,8,25,26,24,7,0,1,14,21,22,19,23,18,9,15,20,12,29];[[-1.6270279655439337,-2.598306074817235],[4.663801745510071,9.56831534768358],[5.631458742304865,10.238050045769286],[16.14902510146624,2.3833858191195207],[17.313134253116797,3.0214260196219764],[32.732871280773,11.472877578843303],[28.79997232539341,12.708289105804369],[23.817944311347137,13.832872735963399],[23.107189887600423,14.159997552304729],[18.197976006035884,21.54283329799454],[14.264185687252157,23.830602880874384],[6.758672386673703,33.44863293834588],[12.95743122831108,33.8921301459015],[14.493717525001845,32.77488824233361],[20.383968401391314,27.634766165053893],[27.795373127513063,27.198831855298227],[33.620947382357386,25.95586261606816],[41.47237722615842,42.32124305339775]];3.6542000000000004e-05;0.000112625;0.248524375;3.7833e-05;0.24372778199999998;0.0011994480000000003;0.018827829000000008;0.024721123;0.17868699899999999;0;0;0.00022929099999999998;0.003597791000000005;5.3083e-05;0.003508291000000005;3.6417e-05;0.0010590110000000103
free_order_v1;unordered-final-consolidated;364;0;40;460;9;15;159.15903982417854;1098;1098;0;0;0;55;462;1099;4641;1039;3543;0;3602;3543;59;458;4;4632;3543;462;4641;10.045454545454545;25;4256;462;9.212121212121213;24;2;5;2;3;5;4;60.75244176430875;162.94800247940117;162.94800247940117;162.94800247940117;156.0234571774263;151.8747456682313;0.000264375;62.71666983337911;151.8747456682313;151.8747456682313;0;0;True;optimal;True;False;False;False;1.796239792;1.796239792;1.795806916;1.795806916;0.001635919664845173;2.3766233766233764;0.008234813673474171;157;99;58;65;0;34;0;51;7;18496;0;0;0;580;cf5a700e8a303660720184e329cadd85f82271247219e54be5434e1f7fd64dfd;[10,6,26,24,31,14,7,20,25,11,32,0,3,36,29,18,37,39,38,12,23,27,17,34,35,9,8,15,5,2,13,30,22,28,1,33,19,16,4,21];[[-2.7868453374486153,0.27781994294692974],[-0.17394859483048367,3.0865013023165746],[3.302558210971029,9.687243883739644],[11.46372300926917,4.642921882151884],[12.362084332759826,11.505318883385641],[15.342293101513395,12.746754435857573],[15.713722356229942,16.198535161537556],[11.290585162546666,19.693004809063375],[10.470793501772786,20.821622922351583],[10.201760138743959,24.619800922686515],[2.2899899425101085,24.80955987215777],[5.636774900428041,30.573680343131695],[6.815198845156811,32.25967966680019],[13.901240456525382,35.85490374339561],[14.951819905281154,34.68000866797004],[22.283413023079106,26.480864225037728],[19.933266789536873,21.422403585980003],[21.794537401741596,16.88972694035373],[24.652323117893125,15.689622510197168],[31.30932757962325,13.219341244625586],[34.63446850185805,9.867639475107561],[38.02075871755294,7.000614037146819],[38.243509082223206,10.288207310804664],[37.3589892112942,20.176643216784253],[34.760559965777354,23.85871336747553],[31.82415207785795,26.81797111460456],[42.29202148705647,41.00563532929266]];9.266700000000001e-05;0.000177375;1.795806916;6.6542e-05;1.7690859730000028;0.010811824999999999;0.099509579;0.13647218499999994;1.4071086240000004;0;0;0.00014791700000000001;0.021507148999999996;8.195799999999999e-05;0.021360357999999996;6.4833e-05;0.00521266799999728
free_order_v1;unordered-final-consolidated;365;0;40;455;7;15;159.15903982417854;1655;1655;0;0;0;147;1106;1656;11743;1503;10088;0;10240;10088;152;1101;5;11723;10088;1106;11743;10.61754068716094;25;10741;1106;9.711573236889693;25;4;16;3;5;6;5;61.27139829383628;178.87508875229014;178.87508875229014;178.87508875229014;172.06130714109526;158.9293647987435;0.000252167;65.74626532893792;158.92936479874345;158.9293647987435;5.684341886080802e-14;3.5766467029419234e-16;True;optimal;True;False;False;False;2.694175584;2.694175584;2.6937405;2.6937405;0.0016279006549848943;1.496383363471971;0.012740446540992779;227;86;141;20;0;66;0;43;98;26960;0;0;0;814;046a98b8a39455ec8b8dcb64bb25f29b8ccb72252fba8a191f502c36de363e96;[35,24,32,3,17,26,31,22,27,9,29,12,8,13,28,2,6,18,23,36,34,5,20,19,37,4,7,15,21,39,38,0,14,11,16,25,1,30,10,33];[[-1.1391773946478807,-0.22248267905684346],[-0.0963697451477055,1.8562217273372987],[1.5823036296723305,5.604334020523236],[8.129513515864957,4.057638948720888],[11.015511979534311,5.082330901991768],[11.96786876408276,7.201460232687664],[20.054014204991788,4.591773319881554],[23.782077764341544,5.63315411386895],[23.242009961550494,11.447913864750081],[25.71384492189365,14.160942836193254],[29.149424890885072,11.073981503063848],[38.72130926456685,3.8210771215411183],[35.5179995017523,17.009566103845554],[34.35881405509254,26.758397157045845],[34.325150655534294,27.041508712591437],[34.10859647483912,27.11698503499487],[28.670650443991036,26.949101815654977],[26.142372488308176,26.64988078246398],[16.427343129531124,25.50010960493971],[15.056403278461074,22.263273670977615],[6.026877157798606,21.351802817551256],[6.703669173050255,24.040661942366288],[9.035228770995488,30.720144987906092],[10.862650751842601,35.95536786141626],[17.493676179065208,37.31985975488257],[27.2081357472336,37.46546549287692],[41.71058168175063,43.57343489297863]];4.5333e-05;0.000214417;2.6937405;7.5875e-05;2.635505049000001;0.016533112000000016;0.17673493099999998;0.22088582200000006;2.053814876000001;0;0;0.00034325;0.048094819999999996;0.000121666;0.047898778999999995;7.4375e-05;0.00999342199999894
free_order_v1;unordered-final-consolidated;366;0;39;440;9;15;153.83711172929117;2455;2455;0;0;0;357;908;2456;10370;2087;7915;0;8283;7915;368;827;81;10062;7915;908;10370;11.420704845814978;23;10756;908;11.845814977973568;23;9;39;3;6;12;11;61.12382444038231;165.34177177367644;165.34177177367644;165.34177177367644;154.8689024602819;144.01766644194595;0.00018625;63.03183171155926;144.01766644047896;144.01766644194595;1.4669865322503028e-09;1.01861567993233e-11;True;optimal;True;False;False;False;9.45725025;9.45725025;9.45686725;9.45686725;0.0038522404276985743;2.7037444933920707;0.00955393984630998;1029;701;328;483;0;218;0;66;262;33208;0;0;0;1185;ce7e7add996ba97f41a800b8d067c35efcc5bac560990dfc5c6d1d50846f9ac8;[11,37,36,20,17,13,19,34,23,14,21,29,15,10,26,32,30,3,16,38,9,8,4,1,12,18,33,25,0,2,28,35,24,27,22,5,6,7,31];[[-2.0059091446480766,-2.1297434337107433],[16.001676434706674,6.417841962216884],[27.636063565687085,3.600616470349739],[26.372639944952162,9.538612895210502],[27.83705704296055,10.764759741562564],[31.99309915636502,13.265653947282587],[28.370028424469755,15.02106935407516],[28.370028424469755,15.02106935407516],[21.918200987206003,14.106191602896335],[10.73510386512869,13.454124007207184],[3.2346399843487617,17.202236210145504],[3.1495423654723025,17.29903454854754],[10.341820548387812,23.131641697696956],[8.833625006484478,24.836806498632413],[6.4912546231395005,27.032740498398873],[5.5845087607590544,29.827338308284432],[6.391099760388379,33.06252410730387],[9.650201836067701,35.14997536774324],[15.244176739509534,35.86779391843517],[18.054849670691322,36.20852996290229],[21.280058849231192,30.143103960989066],[31.514592529459325,31.47094464800486],[28.320443054678414,37.24016425194425],[31.197897556616617,39.176095045431836],[38.07584496510951,44.01757394989898]];3.8292000000000005e-05;0.000154875;9.45686725;6.1334e-05;9.396808748000012;0.033175373999999994;0.3205040610000003;0.49176724300000013;8.230682640000007;0;0;0.00090354;0.04628144099999998;7.404200000000001e-05;0.04614768999999998;5.9709e-05;0.013007271999987989
free_order_v1;unordered-final-consolidated;367;0;40;435;8;14;159.15903982417854;370;370;0;0;0;63;261;371;2539;305;2169;1;2235;2170;65;256;4;2523;2169;260;2539;9.765384615384615;21;2368;261;9.0727969348659;21;2;8;4;4;3;2;62.794570565439024;160.20397555359008;160.20397555359008;160.20397555359008;149.50792718746257;149.23018677492806;0.0002005;60.80336311976633;149.23018677492806;149.23018677492806;0;0;True;optimal;True;False;False;False;0.74807875;0.74807875;0.747766583;0.747766583;0.0020218344594594593;1.417624521072797;0.019550214466057213;81;19;62;13;0;6;0;60;2;6758;0;0;0;120;120888da6034bb00946c791cec94e16490ef487fb0b64561f3ee6f18dba66ab5;[21,29,0,27,6,1,15,10,24,33,20,26,36,9,16,13,12,2,7,25,28,39,37,23,3,4,38,31,8,5,18,19,32,30,14,11,34,22,17,35];[[-2.18396234890072,-2.3830909340987505],[8.993808474533855,0.6820836562012528],[21.41837834676522,3.1680288303945803],[25.083210790942218,6.838512519218072],[25.27929939968133,6.78015252947359],[34.23021117994563,6.750127402935706],[37.55477492651992,12.26290743553609],[33.745315881495216,17.584417015405645],[30.762101772058706,20.57877582691149],[28.589918840873366,20.408116666354566],[19.670249096478475,22.04682431885216],[17.722627650676316,23.36153127901957],[12.66816776364088,22.262769826423142],[6.884789483540527,18.093630068344844],[2.6978557229722866,17.12906126764084],[2.6978557229722866,17.12906126764084],[8.96544892481461,27.62330799470925],[6.9910024248653775,37.165844064512946],[16.377013499363436,30.76584497222969],[18.388775153156367,33.64013165399004],[18.181382068117816,35.012405247372165],[21.36859356345692,37.1524419264346],[41.875459722660615,42.35979027864743]];3.9876e-05;0.000167417;0.747766583;5.0958e-05;0.735097154;0.004592239000000001;0.06524686900000001;0.05861917399999995;0.564120332;0;0;0.000146251;0.01029858999999999;8.225e-05;0.010167006999999988;4.9333e-05;0.0023561710000000215
free_order_v1;unordered-final-consolidated;368;0;38;423;7;15;148.5517095104289;5564;5564;0;0;0;397;3253;5565;36867;5159;31303;1;31709;31304;405;3238;14;36805;31303;3252;36867;11.336715867158672;26;33893;3253;10.418997848140178;25;7;34;4;6;9;8;60.51278139319629;179.7472301518845;179.7472301518845;179.7472301518845;178.13510148473495;163.32180502569287;0.000186667;66.33451244724961;163.32180502569287;163.32180502569287;0;0;True;optimal;True;False;False;False;4.295750542;4.295750542;4.295313417;4.295313417;0.0007720615639827463;1.7104211497079618;0.01286636629841808;334;116;218;84;0;32;0;168;50;111819;0;0;0;2658;2ece233fb12b75baa56f913430be2b6cabdef592066734fd3179cf3358040a29;[21,0,6,3,12,5,13,16,26,14,37,11,8,9,27,19,35,22,30,28,20,15,31,2,24,1,33,34,17,10,25,32,23,4,18,7,36,29];[[-1.3963034202053257,-1.8230114011716767],[13.78809604501664,4.542047144867475],[9.474023488251719,8.493130656558696],[1.9898961868617822,9.091159800605949],[1.9777858669237116,14.075576083389988],[7.100333928340779,16.76703934451354],[2.5554959787838216,21.426522545511606],[9.5832986589027,28.627118164729385],[14.25968416830435,29.737397894609543],[24.95166171261785,7.781288765721676],[27.766774743562884,4.875549389393593],[37.87143700442831,2.0212138669624435],[36.337864256963854,12.270668435881811],[33.45961239647309,18.885119783540038],[28.374965771820968,24.948772015620463],[27.635420151983514,27.987507228438677],[28.40739086697986,32.756032854714476],[32.84713200551184,36.96612387763413],[33.70355367018122,37.69114995918091],[37.11138576659329,29.654228659887856],[38.75646025627158,29.383515487121763],[38.92808285846362,29.92013050147659],[42.19824035322438,40.14498194050819]];3.6667e-05;0.000156375;4.295313417;6.5125e-05;4.135220990000005;0.029278122;0.6743526179999999;0.7108965280000016;2.130296085;0;0;0.000552707;0.1304873769999999;7.6957e-05;0.13034691999999992;6.35e-05;0.029192799999995106
free_order_v1;unordered-final-consolidated;369;0;38;433;8;15;148.5517095104289;562;562;0;0;0;80;287;563;2613;480;2051;0;2133;2051;82;275;12;2563;2051;287;2613;9.104529616724738;21;2524;287;8.794425087108014;21;4;17;4;5;3;2;60.04743005766469;148.3845216656406;148.3845216656406;148.3845216656406;142.47592197873402;142.34563260719304;0.000181417;59.532551384994576;142.34563260719304;142.34563260719304;0;0;True;optimal;True;False;False;False;0.54082975;0.54082975;0.540523125;0.540523125;0.0009623305160142349;1.9581881533101044;0.05493854581779201;40;1;39;1;0;0;0;1;38;9591;0;0;0;273;9c5bf2508223808db522ac4259374cdf7a604085e2cc3cb222755ee7ad23e3d4;[19,17,33,28,21,9,34,12,2,37,20,31,18,13,32,23,27,26,7,22,16,14,24,35,15,4,10,3,30,29,11,25,1,36,8,0,6,5];[[1.303596148419402,-2.043163046310184],[11.429554381914743,3.245806519387684],[11.562986367670046,3.315500438271925],[9.671739970575562,8.629963990991802],[8.260664332910459,11.961596336418184],[13.707885914730248,12.540746523064328],[16.094461406457626,11.235515425710666],[21.38211279658023,10.861838449112003],[23.853881562384768,5.247441506634645],[24.772998150850704,3.6811510766979696],[27.219299671688628,8.081006914362826],[34.950244395429316,14.53472630553857],[33.55658707052523,22.35111103165376],[27.276901640479952,21.227302101888586],[15.21804098632854,21.06047800023634],[9.225152031512534,24.820536736513123],[3.303093820882707,31.727870869827036],[6.749213377088794,33.05199610870174],[20.24180709717414,32.31750043622718],[25.458942757537873,32.50545674915519],[27.003186849355252,36.85721473915293],[35.10087523488516,40.26651410485394],[41.12835725333246,42.897712106124686]];3.45e-05;0.000152125;0.540523125;5.4834e-05;0.5262983210000002;0.003702123999999998;0.06784163000000003;0.06489208500000002;0.34128167200000004;0;0;0.000297124;0.011850749999999995;7.641700000000001e-05;0.011721207999999995;5.3125e-05;0.002206471999999819
free_order_v1;unordered-final-consolidated;370;0;39;440;8;14;153.83711172929117;166;166;0;0;0;19;82;167;612;144;446;0;468;446;22;74;8;576;446;82;612;7.463414634146342;17;619;82;7.548780487804878;17;2;9;4;5;4;3;59.488656127142974;152.3583750124328;152.3583750124328;152.3583750124328;150.64422666783304;146.54276431717577;0.000186583;60.954784321972085;146.54276431717577;146.54276431717577;0;0;True;optimal;True;False;False;False;0.186786209;0.186786209;0.186517666;0.186517666;0.001125218126506024;2.024390243902439;0.1359843434693832;22;0;22;0;0;0;0;12;10;2604;0;0;0;65;05a65b3a69bd8ccfbd6810d78b8eafe78fb0993c5a5ba0355414c94191894e13;[13,12,2,11,36,5,30,16,18,9,38,21,4,32,27,17,33,37,20,10,23,14,28,19,34,24,22,3,0,29,6,26,15,8,31,7,25,35,1];[[0.5183853228327989,-2.94329332225594],[8.864137616645408,11.730420327081411],[25.51161029991879,2.5755216932206717],[29.733353398120414,2.7066880257843886],[33.83150207707256,1.5897467252867576],[33.525979700375025,9.79976645961607],[27.749851923193347,21.059402961106105],[27.5966195770682,21.093660891818548],[20.3417161524722,17.43381526787347],[14.68027504786355,21.646575606364554],[1.5020914658010867,30.888792106678334],[12.504611708981166,35.73250876683883],[19.870774659498956,34.24035661797954],[26.871645932178648,38.87139399594925],[30.20508828088418,35.81260662293545],[33.644594577465085,31.789088010413145],[35.126864604939385,33.48774144838077],[38.64233705264974,42.72359306510414]];3.7668e-05;0.000154458;0.186517666;3.6875e-05;0.18256528499999997;0.0012104160000000002;0.013718838000000007;0.018319917000000005;0.135298875;0;0;0.000254;0.003256626000000003;7.704100000000001e-05;0.003144210000000003;3.5375e-05;0.0005541710000000295
free_order_v1;unordered-final-consolidated;371;0;39;435;8;14;153.83711172929117;1550;1550;0;0;0;202;1100;1551;12230;1346;10680;0;10884;10680;204;1085;15;12179;10680;1100;12230;11.118181818181819;25;11431;1100;10.391818181818183;25;3;10;3;4;3;2;58.99009908571221;160.0372923735456;160.0372923735456;160.0372923735456;151.42726723448993;151.4218632599484;0.000195125;63.13977935341316;151.4218632599484;151.4218632599484;0;0;True;optimal;True;False;False;False;2.988479625;2.988479625;2.988133417;2.988133417;0.001928051370967742;1.4090909090909092;0.004766938974864183;298;81;217;67;0;14;0;96;121;26355;0;0;0;655;3c870cb5b9dc0d3e86264539909660c456cca75a206a3ce8d86d3dd69c1ebe7c;[26,22,25,5,15,19,31,36,16,13,1,3,23,18,14,30,32,9,28,11,0,35,37,8,27,29,24,21,12,6,17,38,2,7,34,20,4,10,33];[[-0.18978609674988198,2.0441745975705667],[7.147557013525505,5.009469027064514],[7.4726950024373995,5.431395920931963],[4.156476580372377,11.600732480717172],[11.319179229959964,12.377291845247179],[14.056926183335078,13.501046014758769],[19.550351619786934,11.112960126988902],[36.89754722242582,7.222465366278333],[36.71562210981803,10.35046417026954],[36.90462738340919,14.353390875441551],[36.905826857976585,14.37879444586462],[27.08462114429126,19.336863327012363],[26.167006012115287,18.71799414450408],[25.039421181569423,19.54623046655125],[22.132612326388244,22.580405108791307],[19.26606176028264,20.10151587373975],[17.69791546785792,24.46258158004776],[14.683756825220268,29.04906300881154],[8.960190746507354,25.57188807811123],[3.4177513638947334,31.557007041737204],[3.301123350479764,31.688704053270804],[12.346774020539407,35.90195785121271],[16.890342987541263,38.1406291155021],[25.818489079668602,37.0445008338031],[28.101346676772366,31.70553053661196],[34.69234391748519,34.9965507621541],[42.47325833647098,42.783546583785174]];3.8667e-05;0.000161958;2.988133417;6.4833e-05;2.9309915939999973;0.01428328399999997;0.20760804599999988;0.232512371;2.3171969660000005;0;0;0.000142459;0.047802338;7.725e-05;0.047661713;6.3375e-05;0.00933765100000248
